X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
161	194	150	151	145	145	116	125	115	89	89	177	93	159	98	151	104	166	ENSRNOG00000008176
424	343	414	369	482	358	553	400	450	515	456	426	508	403	412	391	672	563	ENSRNOG00000008177
649	886	680	733	501	500	574	489	276	527	368	698	460	496	594	501	323	666	ENSRNOG00000008178
328	476	318	415	274	304	316	269	194	253	185	306	259	307	304	327	199	350	ENSRNOG00000008180
306	547	315	336	271	241	254	176	119	181	154	349	167	219	214	187	188	275	ENSRNOG00000008182
3	0	0	0	0	6	0	2	0	0	2	1	0	1	0	0	0	1	ENSRNOG00000008184
530	541	491	470	531	405	565	496	396	333	581	418	485	487	627	421	549	567	ENSRNOG00000008187
538	648	608	558	388	477	493	454	234	295	303	563	431	474	483	403	295	486	ENSRNOG00000008190
331	490	387	378	327	391	324	331	219	348	293	395	280	316	331	252	335	394	ENSRNOG00000008193
1780	1750	1522	1454	1921	1751	1780	1870	1553	1494	1570	1528	1514	1588	1909	1310	1794	1818	ENSRNOG00000008194
24042	22778	23278	22189	28276	23077	25671	24370	23901	26642	26644	22895	21209	21532	25767	19147	29982	26560	ENSRNOG00000008195
124	192	134	145	95	125	116	93	61	79	70	112	135	102	114	104	62	106	ENSRNOG00000008196
1991	1703	1630	2021	2218	1830	1674	1588	1856	2165	2177	1604	1768	1690	1642	1718	2655	1968	ENSRNOG00000008203
706	667	582	528	486	401	567	396	453	478	371	530	578	341	409	456	652	688	ENSRNOG00000008209
22	11	3	6	23	12	16	17	12	9	10	12	17	7	29	20	10	16	ENSRNOG00000008210
482	514	477	491	463	394	514	441	380	492	441	527	433	459	537	394	533	533	ENSRNOG00000008212
2352	2311	2079	2142	2172	1912	2320	2040	1611	2074	1951	2036	1919	1821	2060	1637	2122	2292	ENSRNOG00000008214
124	228	169	166	85	118	161	100	60	89	73	179	126	154	104	127	90	160	ENSRNOG00000008215
19	30	22	17	19	18	21	18	24	38	19	10	20	10	18	5	13	21	ENSRNOG00000008217
2822	2477	2278	2396	2836	2260	2551	2316	2464	2596	2564	2343	2228	2028	2369	1973	3097	2793	ENSRNOG00000008218
39	10	18	51	8	9	26	6	30	32	37	37	16	10	12	31	39	25	ENSRNOG00000008219
262	283	265	262	290	237	243	271	232	286	254	293	263	209	282	175	244	303	ENSRNOG00000008222
4467	4044	4362	3718	4294	3414	4468	3588	4510	4629	4975	3789	4126	3499	3961	3286	6497	4826	ENSRNOG00000008223
632	658	532	508	765	683	729	816	518	668	626	654	532	656	914	418	510	603	ENSRNOG00000008224
249	309	228	222	217	219	206	177	146	179	155	219	192	169	208	176	198	227	ENSRNOG00000008226
3	3	4	1	2	1	1	2	3	1	1	1	1	0	1	4	7	0	ENSRNOG00000008232
320	344	272	305	338	307	303	322	258	286	267	271	275	288	253	220	260	320	ENSRNOG00000008234
0	1	6	4	0	2	1	1	0	2	0	0	2	0	3	3	0	3	ENSRNOG00000008235
311	397	400	393	271	292	275	280	146	194	166	326	235	197	244	253	168	249	ENSRNOG00000008236
1442	1844	1576	1690	1820	1517	1754	1660	1401	1620	1406	1796	1454	1412	1830	1242	1709	1791	ENSRNOG00000008237
756	885	728	874	731	720	780	626	491	668	592	836	656	597	677	548	694	731	ENSRNOG00000008239
0	0	2	3	1	0	0	5	0	3	2	2	1	0	1	0	0	1	ENSRNOG00000008242
10	8	5	10	7	8	12	8	1	2	2	3	14	5	6	6	7	8	ENSRNOG00000008243
307	353	315	323	347	280	335	334	224	299	257	361	316	268	335	237	314	339	ENSRNOG00000008244
228	450	293	310	188	221	251	190	137	203	149	331	181	200	220	152	160	250	ENSRNOG00000008246
259	345	281	278	251	214	237	205	169	196	185	248	190	215	217	201	199	264	ENSRNOG00000008247
27	32	30	29	30	25	12	33	21	20	7	25	22	21	20	7	35	28	ENSRNOG00000008249
0	2	1	0	0	1	1	0	0	0	0	1	0	2	1	0	1	2	ENSRNOG00000008252
443	444	348	352	454	379	439	422	388	357	375	435	361	344	446	346	453	501	ENSRNOG00000008256
27	85	31	38	28	31	44	15	17	22	26	49	31	32	34	26	26	21	ENSRNOG00000008257
1544	1761	1495	1452	1360	1368	1323	1357	982	1132	938	1339	1284	1064	1294	1068	1179	1627	ENSRNOG00000008258
11	4	10	9	5	9	13	17	6	14	11	7	9	6	9	7	12	16	ENSRNOG00000008264
91	140	106	91	96	101	77	70	77	93	41	93	59	70	80	56	65	69	ENSRNOG00000008270
2062	2270	1907	2061	2220	1795	2019	2021	1775	1838	1919	1983	1983	1737	2138	1672	2344	2326	ENSRNOG00000008271
519	658	494	539	508	510	528	396	415	447	384	556	414	423	528	373	467	556	ENSRNOG00000008274
593	665	598	589	561	549	573	577	339	473	409	576	520	455	592	382	431	545	ENSRNOG00000008277
1098	1458	1065	1299	1031	1105	1212	1146	838	1119	1037	1367	974	958	1051	770	1153	1087	ENSRNOG00000008278
483	485	411	418	505	433	458	450	423	462	412	458	399	372	442	339	400	491	ENSRNOG00000008279
5	0	0	0	0	0	5	3	2	1	1	3	1	1	0	1	0	2	ENSRNOG00000008282
1002	955	899	865	1197	1017	1042	1070	918	1024	1013	988	889	1104	1134	763	1088	1066	ENSRNOG00000008283
182	246	184	226	170	157	187	205	132	192	175	224	162	131	196	127	176	222	ENSRNOG00000008287
1167	1202	1082	1148	1257	939	1237	1185	876	1183	1014	1222	1020	1059	1327	962	1260	1441	ENSRNOG00000008288
6497	6185	6063	5200	6866	5660	6362	5928	5279	5941	5728	5600	5291	4873	6229	4592	6322	6476	ENSRNOG00000008289
192	183	146	182	202	175	164	156	95	178	150	166	137	126	195	137	168	216	ENSRNOG00000008291
1402	1734	1503	1476	1584	1349	1405	1452	1214	1409	1291	1393	1242	1155	1544	1066	1516	1608	ENSRNOG00000008292
813	823	713	800	814	752	975	701	658	857	648	830	658	573	724	556	801	924	ENSRNOG00000008296
271	245	254	261	269	232	233	219	212	212	195	259	227	204	249	167	240	229	ENSRNOG00000008297
955	1340	1143	1034	967	853	800	864	544	740	685	1004	836	790	945	636	759	942	ENSRNOG00000008298
12	15	14	15	15	9	11	17	14	12	4	10	13	9	16	6	28	24	ENSRNOG00000008299
28	51	37	22	43	44	35	40	26	30	28	33	24	26	51	16	24	34	ENSRNOG00000008300
504	900	574	618	384	441	504	329	250	317	310	545	499	485	565	370	390	662	ENSRNOG00000008301
3765	3862	3816	3633	3515	3046	3300	3063	2666	3034	2764	3093	3327	2772	2977	2902	3240	3979	ENSRNOG00000008305
240	273	253	218	323	264	276	239	232	245	291	229	231	274	340	225	348	263	ENSRNOG00000008307
106	124	124	97	111	119	120	104	101	121	103	118	102	91	116	78	108	129	ENSRNOG00000008309
89	58	133	110	27	31	72	28	30	69	26	95	30	52	24	39	29	61	ENSRNOG00000008312
325	337	319	313	307	296	282	316	250	255	234	272	254	239	317	203	330	314	ENSRNOG00000008314
2457	2752	2257	2505	2654	2343	2376	2552	2107	2536	2306	2727	2425	2498	2310	2129	2678	2995	ENSRNOG00000008316
244	308	240	244	282	219	250	267	232	230	256	294	258	226	293	227	240	302	ENSRNOG00000008319
529	637	530	511	515	471	526	501	370	464	445	498	521	424	530	365	534	569	ENSRNOG00000008320
4929	5270	4808	5450	3832	3823	4767	3678	2845	4408	3786	5004	4395	4317	4657	4407	4670	5702	ENSRNOG00000008323
956	1021	950	924	883	835	1077	910	680	821	721	831	739	719	884	667	810	1016	ENSRNOG00000008329
642	804	770	654	701	656	693	704	521	555	553	689	681	663	672	452	725	783	ENSRNOG00000008331
280	569	451	447	227	262	293	243	143	195	181	389	298	287	249	227	194	309	ENSRNOG00000008332
530	706	530	693	520	538	586	440	416	562	402	608	499	474	492	383	506	636	ENSRNOG00000008334
591	575	597	517	478	506	526	432	390	500	292	503	429	251	269	326	492	551	ENSRNOG00000008336
104	77	74	52	111	70	109	64	61	68	86	59	73	55	60	43	82	58	ENSRNOG00000008337
1417	1441	1453	1438	1424	1262	1411	1271	1007	1219	1076	1381	1123	1151	1325	1073	1232	1526	ENSRNOG00000008338
91	53	58	62	50	66	78	76	39	58	45	92	67	49	63	53	79	83	ENSRNOG00000008340
2778	2629	2626	2509	2832	2308	2699	2413	2208	2504	2447	2484	2326	2111	2277	1961	3013	2820	ENSRNOG00000008345
1	4	3	4	0	4	1	2	3	1	3	3	4	0	1	4	3	5	ENSRNOG00000008346
62	105	53	66	40	63	53	52	25	37	34	64	50	51	64	42	38	68	ENSRNOG00000008351
9	10	6	4	12	8	7	5	5	3	6	6	5	2	2	1	3	7	ENSRNOG00000008353
606	597	530	554	617	522	521	505	476	482	451	532	540	490	537	420	541	513	ENSRNOG00000008354
155	293	161	200	186	190	202	155	114	144	107	212	137	135	162	89	138	132	ENSRNOG00000008356
254	273	219	187	161	203	177	181	99	162	131	184	155	117	135	133	138	189	ENSRNOG00000008362
942	1285	981	1098	978	1029	929	1009	698	775	793	900	923	811	878	749	959	1013	ENSRNOG00000008364
0	0	0	1	0	0	2	0	0	0	0	2	0	0	1	2	3	1	ENSRNOG00000008367
0	5	4	4	1	2	2	1	5	4	0	2	2	1	8	3	1	1	ENSRNOG00000008369
637	662	574	471	749	576	556	611	548	550	678	547	503	587	613	400	592	652	ENSRNOG00000008372
29	23	25	33	23	30	33	13	23	11	9	26	11	24	17	13	11	21	ENSRNOG00000008373
1559	1409	1395	1441	1558	1300	1747	1341	1388	1670	1591	1536	1494	1265	1522	1332	1909	1804	ENSRNOG00000008374
42	31	34	25	62	40	44	37	64	34	65	40	36	41	51	32	75	59	ENSRNOG00000008376
2123	2110	2300	2235	1717	1668	2131	1598	1286	1834	1548	2123	1825	1820	1789	1788	1746	2486	ENSRNOG00000008377
293	277	235	301	267	249	306	225	205	239	203	285	224	208	221	176	252	301	ENSRNOG00000008378
8	9	2	2	8	4	10	3	2	7	3	3	6	3	9	2	4	2	ENSRNOG00000008380
1	2	2	2	0	0	1	1	1	0	0	1	4	1	3	1	0	0	ENSRNOG00000008382
448	598	441	460	543	468	574	524	491	489	515	485	511	439	531	374	626	588	ENSRNOG00000008390
5840	5319	5859	5879	4927	4502	5615	4445	3856	4659	4311	5310	4840	4235	4810	4839	5194	6275	ENSRNOG00000008392
3023	3376	2946	2857	2951	2624	2921	2601	2199	2501	2415	2521	2559	2360	2786	2069	2762	2880	ENSRNOG00000008393
6	2	3	7	8	6	8	9	9	3	6	6	5	6	4	9	4	6	ENSRNOG00000008394
177	224	200	197	223	222	221	234	159	178	204	187	172	174	231	165	231	202	ENSRNOG00000008399
262	283	259	219	199	199	194	170	131	181	159	186	218	184	227	141	170	211	ENSRNOG00000008400
118	219	137	144	85	104	126	95	51	63	80	107	95	119	125	99	69	130	ENSRNOG00000008401
124	102	111	124	166	129	134	124	111	105	109	115	122	151	139	109	166	153	ENSRNOG00000008405
177	231	166	195	96	142	118	129	68	116	96	149	123	133	88	150	103	148	ENSRNOG00000008409
344	434	289	300	302	315	280	263	189	246	216	328	232	254	308	230	282	359	ENSRNOG00000008410
562	717	598	683	416	453	532	407	248	416	329	550	474	457	500	458	379	596	ENSRNOG00000008411
9	35	25	17	8	14	28	10	13	9	15	28	48	28	28	25	34	28	ENSRNOG00000008412
8347	9106	8339	8639	8423	7473	9525	7235	6670	8095	7267	8347	6859	6878	8211	6248	7890	9483	ENSRNOG00000008414
571	642	683	586	702	548	736	494	500	528	745	754	592	617	762	413	652	568	ENSRNOG00000008415
56	100	101	76	53	57	61	45	32	36	24	66	55	34	51	48	37	81	ENSRNOG00000008416
2432	3055	2735	2724	1820	1967	1836	1913	1187	1692	1378	2140	1818	1930	1802	1838	1506	2430	ENSRNOG00000008421
0	0	0	2	0	1	1	1	0	0	0	4	0	0	1	1	2	0	ENSRNOG00000008422
887	630	703	737	1089	910	1051	1016	1120	983	938	743	686	726	849	543	1331	1009	ENSRNOG00000008423
776	894	832	762	918	774	754	832	750	869	699	763	704	703	689	592	898	799	ENSRNOG00000008424
1574	1501	1640	1620	1538	1348	1670	1291	1160	1339	1479	1573	1520	1426	1660	1186	1872	1608	ENSRNOG00000008425
778	1007	823	917	597	643	701	575	430	561	475	770	599	608	611	601	498	777	ENSRNOG00000008427
45	23	35	34	53	16	31	31	82	33	39	20	37	26	33	74	67	76	ENSRNOG00000008428
7728	6692	7036	6462	8898	6987	8219	8157	7449	8379	8154	6972	7179	7467	9209	6549	9741	9387	ENSRNOG00000008431
278	391	307	364	236	248	309	228	137	222	192	291	236	228	286	197	234	328	ENSRNOG00000008432
2	6	5	0	2	1	2	2	0	0	0	0	2	1	2	0	1	0	ENSRNOG00000008436
3	0	0	1	1	1	1	0	0	2	1	4	0	3	3	7	1	1	ENSRNOG00000008439
3908	3504	3662	3163	4145	3515	4071	3844	3126	3239	3547	3538	3390	3659	4251	2940	4272	4405	ENSRNOG00000008443
311	274	365	335	374	270	258	283	265	272	300	319	360	254	336	242	338	397	ENSRNOG00000008444
65	122	63	75	56	64	72	51	34	47	35	62	36	41	45	53	42	54	ENSRNOG00000008445
742	790	639	439	1159	958	776	1059	634	674	775	531	537	692	861	400	691	575	ENSRNOG00000008447
16	13	17	8	12	7	11	7	3	11	9	5	6	7	8	7	11	12	ENSRNOG00000008449
19	7	1	13	9	12	12	12	5	7	10	12	13	12	4	3	7	13	ENSRNOG00000008450
922	1053	945	912	946	799	976	881	711	828	878	832	780	759	968	615	945	999	ENSRNOG00000008451
2911	2844	2659	2648	3035	2484	2906	2582	2480	2782	2698	2523	2430	2284	2650	2109	3123	3035	ENSRNOG00000008452
379	478	375	347	448	350	401	371	345	334	403	352	318	355	419	287	429	441	ENSRNOG00000008455
1032	1006	958	1051	998	865	1079	840	791	981	958	1052	942	829	1055	811	1124	1206	ENSRNOG00000008456
261	304	226	369	200	227	314	229	136	202	189	256	187	196	219	206	151	267	ENSRNOG00000008459
859	858	747	960	825	734	923	793	554	779	626	838	640	653	709	662	655	1009	ENSRNOG00000008461
512	473	526	479	680	498	557	589	448	604	586	478	445	353	558	372	643	567	ENSRNOG00000008463
1314	1526	1321	1438	730	994	1140	774	503	863	700	1080	756	769	753	798	569	1195	ENSRNOG00000008465
10	8	3	9	8	6	4	7	6	5	5	9	7	4	4	16	7	11	ENSRNOG00000008467
253	275	252	288	279	259	288	322	172	247	239	248	219	199	266	185	260	296	ENSRNOG00000008469
34	33	34	53	36	31	46	28	32	44	41	43	52	31	34	26	69	28	ENSRNOG00000008470
3449	3610	3209	3597	2660	2872	2838	2782	2242	2909	3030	3452	2571	2986	3451	2404	3422	3525	ENSRNOG00000008471
1472	1561	1494	1721	1393	1429	1629	1376	1091	1422	1260	1573	1315	1240	1464	1142	1517	1792	ENSRNOG00000008472
603	676	677	760	533	644	719	621	546	673	588	539	640	600	622	544	551	596	ENSRNOG00000008474
139	65	84	84	147	67	101	101	102	65	94	92	174	85	135	73	119	214	ENSRNOG00000008475
5	3	2	6	8	4	7	5	5	3	2	1	6	8	4	0	6	10	ENSRNOG00000008478
485	298	341	239	503	285	389	352	372	320	403	317	553	363	529	316	567	700	ENSRNOG00000008479
270	390	288	215	464	380	353	612	212	198	227	252	318	219	515	177	239	261	ENSRNOG00000008480
1954	1433	1554	1503	2240	1618	2094	1706	1995	2005	2125	1547	1841	1493	1913	1491	2914	2243	ENSRNOG00000008481
347	494	380	369	394	313	340	398	280	334	318	447	292	274	423	244	337	390	ENSRNOG00000008482
419	495	460	443	425	371	419	368	310	355	316	443	367	333	370	313	390	463	ENSRNOG00000008484
627	866	746	712	499	559	655	509	296	467	397	573	492	498	584	434	536	726	ENSRNOG00000008487
165	174	171	193	224	171	194	189	113	177	167	182	144	120	188	104	176	194	ENSRNOG00000008489
621	623	511	567	562	483	679	565	407	541	467	547	495	480	628	441	515	665	ENSRNOG00000008490
26	29	24	34	20	13	29	21	16	45	24	18	25	20	29	22	36	46	ENSRNOG00000008492
58	48	39	53	65	50	50	56	53	64	58	63	35	32	55	32	54	74	ENSRNOG00000008507
175	247	147	142	144	154	110	165	98	93	99	143	113	144	164	124	140	168	ENSRNOG00000008510
396	405	312	371	420	375	339	332	308	351	326	310	272	249	342	247	325	346	ENSRNOG00000008512
3	2	4	3	0	1	3	1	0	2	0	0	2	0	2	1	1	0	ENSRNOG00000008513
1	0	0	4	3	5	8	4	1	0	2	1	0	0	2	0	2	0	ENSRNOG00000008514
19	7	8	16	6	2	8	5	4	5	7	13	16	6	4	6	5	13	ENSRNOG00000008515
10	7	5	9	5	5	13	3	6	8	6	6	5	3	3	4	9	8	ENSRNOG00000008516
299	421	336	306	333	258	300	315	197	216	170	291	296	263	385	211	201	429	ENSRNOG00000008517
12	27	11	14	13	15	7	13	11	17	19	20	11	21	19	16	17	18	ENSRNOG00000008518
891	851	742	885	1094	921	987	1104	949	1107	902	910	726	729	1016	624	1155	1076	ENSRNOG00000008519
1	3	3	1	4	2	2	1	0	1	3	1	0	0	0	0	3	3	ENSRNOG00000008521
382	423	332	400	418	340	413	410	270	358	330	303	368	291	397	324	406	484	ENSRNOG00000008523
910	920	874	792	1113	913	856	1047	808	962	731	869	729	828	1011	724	1012	896	ENSRNOG00000008524
86	103	104	169	77	99	118	70	61	101	90	140	90	81	89	88	76	84	ENSRNOG00000008526
31	36	21	25	15	24	20	13	13	9	26	20	16	19	21	18	16	32	ENSRNOG00000008529
824	586	646	705	838	610	788	664	716	763	743	752	581	515	677	570	905	806	ENSRNOG00000008530
351	374	452	418	381	311	379	237	206	315	303	352	296	331	468	273	416	473	ENSRNOG00000008533
800	849	781	639	648	548	750	656	463	517	569	753	775	590	712	634	698	865	ENSRNOG00000008534
4	0	1	1	3	0	3	1	8	1	1	1	3	0	1	2	0	3	ENSRNOG00000008536
2	0	3	0	0	1	2	1	0	2	1	0	0	0	1	0	1	0	ENSRNOG00000008539
27	100	42	56	39	43	29	33	39	35	18	57	27	26	27	15	22	26	ENSRNOG00000008543
4	6	4	11	4	5	3	6	5	2	2	9	3	11	7	5	6	4	ENSRNOG00000008544
347	405	354	345	394	323	397	346	318	377	351	330	334	342	361	251	334	427	ENSRNOG00000008546
0	3	3	1	0	1	0	0	1	3	1	0	2	1	1	0	0	1	ENSRNOG00000008548
4221	4850	4358	4748	3183	3395	3926	3346	2299	3651	2765	3864	3111	2906	3254	2993	2874	4303	ENSRNOG00000008551
25	18	22	16	39	22	15	10	16	13	18	15	22	9	27	6	25	24	ENSRNOG00000008552
232	269	221	227	200	219	229	218	174	173	185	260	239	207	236	159	212	197	ENSRNOG00000008553
405	555	425	404	447	421	402	547	296	332	369	386	274	330	445	273	332	422	ENSRNOG00000008554
1134	1311	1259	1342	918	983	1205	882	648	948	773	1106	850	865	926	904	789	1210	ENSRNOG00000008555
1241	1356	1203	1185	1200	1078	1308	1124	817	1015	1003	1308	975	941	1108	883	1100	1240	ENSRNOG00000008557
636	686	606	675	584	556	641	596	404	567	657	875	616	516	540	421	743	668	ENSRNOG00000008560
514	525	522	535	476	435	627	467	423	530	495	519	440	422	543	380	590	598	ENSRNOG00000008564
3081	2957	2581	2426	3950	2916	2865	3288	2864	2735	3058	2497	2493	2738	3266	2112	3161	3106	ENSRNOG00000008565
678	668	590	557	722	584	752	603	519	647	565	612	605	520	731	464	708	716	ENSRNOG00000008566
2	3	1	1	3	1	7	3	2	1	1	5	2	7	4	1	1	2	ENSRNOG00000008567
577	610	546	582	530	460	633	509	400	517	461	536	380	416	479	454	451	586	ENSRNOG00000008569
3064	2246	2475	2114	3927	2728	2809	2756	3206	2620	3221	2136	2376	2433	2656	1907	3597	2898	ENSRNOG00000008570
142	153	151	167	234	157	207	178	149	161	142	139	137	95	164	137	218	142	ENSRNOG00000008572
0	1	1	2	1	0	3	0	0	2	1	0	1	1	0	1	0	0	ENSRNOG00000008575
784	777	716	835	610	622	787	568	498	637	525	749	684	567	672	600	666	854	ENSRNOG00000008577
6677	6639	6081	6474	5569	5208	6046	5771	3766	5257	4470	5778	4903	5167	5666	4625	4523	6916	ENSRNOG00000008578
563	610	511	575	522	477	528	499	410	404	411	497	495	459	505	392	548	557	ENSRNOG00000008580
201	214	205	193	187	163	197	204	122	177	171	246	163	144	192	128	173	210	ENSRNOG00000008584
14	11	6	13	8	10	7	13	9	2	8	4	7	12	7	5	5	2	ENSRNOG00000008585
14	8	16	14	8	9	10	5	2	8	13	12	4	8	11	10	9	9	ENSRNOG00000008586
826	1319	939	1008	638	704	803	631	359	532	377	739	692	705	773	697	466	936	ENSRNOG00000008587
0	1	3	2	3	1	0	1	2	1	0	1	2	0	2	1	0	5	ENSRNOG00000008588
74	61	37	34	144	118	52	145	69	62	51	60	44	90	172	47	59	69	ENSRNOG00000008592
332	447	386	374	289	303	358	327	252	314	283	350	374	357	390	283	271	432	ENSRNOG00000008593
62	94	94	85	26	50	51	47	36	44	25	62	38	46	53	57	45	54	ENSRNOG00000008595
240	291	288	285	188	196	229	209	100	193	147	234	165	168	143	164	121	208	ENSRNOG00000008596
619	623	547	624	651	520	675	613	499	566	522	662	500	489	591	457	682	652	ENSRNOG00000008597
380	531	458	412	388	373	373	359	268	330	323	457	371	368	353	338	422	474	ENSRNOG00000008598
16	49	29	30	15	19	11	14	12	13	8	22	8	26	25	8	14	24	ENSRNOG00000008600
23	22	18	24	12	19	14	14	27	17	15	16	16	23	17	19	10	35	ENSRNOG00000008602
7	9	11	12	4	6	9	2	1	9	8	9	7	8	17	4	10	4	ENSRNOG00000008603
1817	1853	1838	1880	1889	1692	2116	1705	1438	1818	1616	1806	1588	1496	1880	1367	1866	1884	ENSRNOG00000008604
451	490	453	553	427	415	558	388	294	461	379	453	374	302	385	374	405	486	ENSRNOG00000008605
1095	1233	1200	1226	1189	973	1058	1104	870	956	907	1155	1155	989	1152	908	1206	1225	ENSRNOG00000008607
10	14	6	10	10	14	8	7	9	6	9	6	11	9	5	4	7	12	ENSRNOG00000008609
127	161	124	130	160	133	144	174	114	138	106	128	150	121	177	101	141	133	ENSRNOG00000008610
260	295	278	313	274	245	262	239	211	250	204	270	185	240	240	181	320	240	ENSRNOG00000008612
762	852	741	705	721	613	671	661	542	686	597	658	668	636	685	555	668	599	ENSRNOG00000008613
682	693	609	651	660	551	715	634	548	593	582	614	573	487	599	404	613	628	ENSRNOG00000008614
3042	2835	2704	2360	4131	3127	3122	3144	3213	3141	3419	2654	2229	2525	3162	1935	3676	3000	ENSRNOG00000008615
2458	2358	2296	1987	3305	2366	2220	2620	2617	2336	2670	2145	2098	2090	2495	1578	2991	2473	ENSRNOG00000008616
360	354	341	324	337	283	383	320	307	349	327	346	306	339	379	275	419	415	ENSRNOG00000008618
463	609	507	594	410	437	520	415	274	381	288	501	389	409	449	409	361	461	ENSRNOG00000008619
861	1240	1014	1061	937	1023	1080	1095	652	842	1037	1151	929	1105	1464	808	1033	1041	ENSRNOG00000008620
72	61	79	40	76	56	63	69	47	52	40	40	66	44	61	31	49	90	ENSRNOG00000008622
452	309	317	341	457	317	408	357	372	351	349	368	300	345	370	284	449	405	ENSRNOG00000008625
476	530	467	460	459	413	394	463	364	362	284	441	389	331	368	346	476	491	ENSRNOG00000008626
621	581	573	443	790	640	641	736	567	632	633	524	490	548	772	401	640	604	ENSRNOG00000008628
5661	6790	5511	5197	6771	6008	5276	6602	4762	5115	5119	5306	4867	4917	5933	3921	5121	6053	ENSRNOG00000008629
197	206	141	214	182	179	173	171	138	170	169	216	174	113	178	140	169	210	ENSRNOG00000008632
703	783	600	746	746	623	762	726	573	674	598	659	570	502	741	503	779	801	ENSRNOG00000008634
137	146	147	185	134	168	133	125	79	115	81	146	99	80	131	109	106	154	ENSRNOG00000008635
561	655	578	636	665	641	699	552	410	593	520	596	422	408	512	426	452	598	ENSRNOG00000008637
3984	4537	3942	4872	3177	3281	3558	3079	2292	3142	2626	3611	2953	2978	3200	3106	3048	4068	ENSRNOG00000008639
219	287	254	269	245	265	286	250	197	225	185	297	224	221	303	180	300	274	ENSRNOG00000008641
603	733	613	589	681	630	706	583	488	597	520	643	503	549	603	470	602	719	ENSRNOG00000008642
166	193	173	160	174	204	172	137	143	151	133	170	143	151	199	128	152	204	ENSRNOG00000008643
1	7	0	8	6	12	7	1	1	5	3	7	1	5	3	1	6	6	ENSRNOG00000008644
392	444	381	406	474	330	328	399	323	370	326	442	375	319	447	302	391	569	ENSRNOG00000008652
4609	3145	3615	3713	4575	3270	4475	3320	4747	5542	4817	3728	3503	2857	3555	3043	5777	4837	ENSRNOG00000008656
232	247	172	156	186	164	184	179	124	125	113	157	175	161	173	124	176	183	ENSRNOG00000008658
5865	6127	5586	5734	5541	5557	5453	5313	4353	5453	5078	5844	5111	5196	5937	4605	5889	6284	ENSRNOG00000008659
430	442	392	430	446	411	457	391	336	370	419	361	370	381	456	333	488	466	ENSRNOG00000008663
2353	2101	1907	1592	2655	1973	2036	2072	2158	1860	1863	1865	1914	1612	2106	1457	2322	2101	ENSRNOG00000008666
0	0	0	0	0	0	1	2	1	0	4	1	0	1	0	0	1	2	ENSRNOG00000008667
0	0	0	7	9	5	1	1	1	4	2	3	1	2	2	3	4	9	ENSRNOG00000008668
5	5	4	1	2	5	3	1	2	4	5	1	4	5	4	4	4	14	ENSRNOG00000008671
1210	1387	1255	1163	1137	1006	1242	1288	824	1027	970	1099	1129	984	1295	923	1076	1324	ENSRNOG00000008672
1373	1385	1199	1205	1412	1184	1488	1298	1406	1479	1469	1170	1170	1119	1482	1060	1705	1631	ENSRNOG00000008673
355	365	395	387	372	340	332	324	267	275	314	336	329	346	380	234	353	364	ENSRNOG00000008674
206	402	240	233	158	190	213	184	110	188	112	258	191	187	256	145	169	222	ENSRNOG00000008676
327	418	292	277	350	279	329	276	243	259	180	405	236	229	320	194	341	322	ENSRNOG00000008678
203	559	335	381	167	213	243	184	141	194	144	355	204	206	235	194	194	178	ENSRNOG00000008680
241	336	269	341	211	209	274	162	155	223	181	260	207	196	198	166	237	285	ENSRNOG00000008683
85	82	82	83	87	74	94	97	88	97	71	98	81	89	97	73	116	94	ENSRNOG00000008686
592	619	615	498	758	600	614	645	582	559	582	603	584	560	724	454	738	742	ENSRNOG00000008688
498	583	522	440	484	458	499	466	377	489	406	494	421	491	495	391	493	531	ENSRNOG00000008689
278	393	334	356	338	294	374	301	199	296	288	338	309	301	358	266	308	397	ENSRNOG00000008691
12	34	17	24	9	17	23	25	11	24	7	22	9	7	18	16	11	18	ENSRNOG00000008693
88	111	79	77	81	67	86	75	76	112	45	89	81	70	92	50	92	83	ENSRNOG00000008696
2709	4481	2928	3461	2498	3082	3009	2335	2776	2487	3515	4016	1851	2634	2790	2012	3044	2008	ENSRNOG00000008697
6	6	6	7	3	1	6	7	3	6	4	6	3	8	1	2	4	8	ENSRNOG00000008700
1801	1775	1775	1804	1790	1555	2006	1737	1593	1841	1744	1631	1627	1550	1856	1342	1989	2007	ENSRNOG00000008703
3225	3166	2920	2493	3995	3374	3498	3494	3221	3201	3551	2957	2641	3530	4201	2372	3955	3744	ENSRNOG00000008704
114	134	119	102	53	72	86	44	21	56	38	93	48	58	76	66	39	76	ENSRNOG00000008706
7	18	6	5	21	10	3	5	5	10	11	2	3	6	1	5	2	9	ENSRNOG00000008707
13218	13623	13179	12568	17724	15133	13705	16440	12106	13972	13876	13660	10610	12977	14272	9142	14519	13573	ENSRNOG00000008709
1611	1682	1547	1675	1628	1465	1636	1466	1115	1492	1443	1672	1419	1234	1559	1115	1591	1624	ENSRNOG00000008711
296	361	289	259	318	287	271	297	216	299	242	295	190	176	269	190	268	268	ENSRNOG00000008712
624	738	679	567	923	837	684	735	648	725	702	662	524	571	690	419	815	614	ENSRNOG00000008713
