X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
293	206	261	297	273	159	281	212	189	245	155	312	361	221	269	256	287	435	Gabrb1
19	52	20	15	22	11	13	16	14	12	7	27	12	23	12	11	17	16	Aldh3a1
86	111	82	63	96	64	66	83	52	62	54	56	72	57	57	44	64	75	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Olr947
2217	2566	2126	2105	3432	2787	2372	3036	2167	2509	2530	2168	1864	2171	2693	1552	2492	2281	Gabra4
814	765	807	726	970	726	767	869	787	774	812	738	606	675	830	496	957	762	Dgke
2135	1882	1816	1984	2018	1704	2121	1711	1899	2210	2224	2031	2026	1762	2434	1727	2780	2581	Mark1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
172	314	185	206	106	183	164	120	84	120	76	179	148	136	121	120	108	174	Trim25
956	1082	953	853	947	830	867	912	648	674	690	855	862	788	973	650	883	965	Aldh3a2
10418	7329	8134	8396	10986	8083	10985	8410	10242	11366	10544	9213	8284	6923	8648	7254	12590	10518	Uchl1
617	568	597	547	879	758	563	745	748	682	604	528	408	497	755	382	702	609	Rasgef1b
4	4	1	0	1	3	2	2	1	5	1	1	1	1	4	2	0	1	Tbx22
2167	2308	2405	2393	2115	2142	2414	2082	1523	2024	1957	2250	1970	2369	2567	1871	2370	2359	Ralgdsl1
1546	1965	2007	1979	1852	1709	1668	1965	1480	1670	1806	1887	1581	1823	2023	1289	2139	1870	Gabra2
8	7	12	10	8	1	16	8	7	8	11	11	7	5	20	9	7	18	Eaf2
291	397	327	356	326	284	347	346	269	254	210	334	263	261	376	207	250	371	Tsen15
1722	1628	1734	1738	1786	1403	1952	1568	1621	1701	1709	1757	1767	1401	1951	1277	2052	1850	Rab3gap2
828	1177	878	975	639	785	921	627	457	685	519	871	713	580	649	517	591	799	Scpep1
1269	1815	1609	1570	998	1143	883	945	576	913	702	1108	899	943	858	961	691	1265	Gabrg1
357	623	426	457	364	349	390	340	199	371	298	375	273	335	560	330	357	402	Prkg2
5035	5619	4227	4416	5371	4885	5082	5317	4232	5147	4662	5391	4426	4471	6381	3821	5258	5996	Rnf112
1591	2101	1750	1663	1005	1135	1264	929	584	890	627	1269	944	738	963	1023	720	1385	Itm2a
1141	1301	1172	1082	1175	955	965	1049	758	917	819	1074	747	794	821	851	979	944	NA
1302	1609	1445	1385	1555	1361	1547	1160	1228	1157	1399	1462	1410	1356	1493	1152	1673	1514	Rgs8
9	5	10	12	6	5	7	7	9	4	5	13	5	13	9	7	5	11	Sgcd
1017	1218	935	902	950	932	901	923	768	972	928	926	811	867	992	749	987	1055	Akap1
1468	1424	1464	1309	1795	1326	1425	1450	1366	1364	1475	1365	1370	1279	1485	1071	1642	1524	Clasp1
891	952	796	764	912	785	883	819	739	858	764	749	721	684	806	647	1017	908	Bpnt1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Plac1
596	576	520	502	708	422	599	576	592	446	705	600	594	710	681	470	735	742	Bmp3
2	0	5	0	0	0	1	1	0	0	0	4	1	0	1	2	0	1	NA
174	559	263	199	194	158	242	108	135	158	110	303	106	193	286	105	207	145	Prg4
408	431	424	318	439	377	380	414	356	429	392	365	318	306	371	321	432	399	Tceal1
1751	1818	1701	1782	1621	1479	1850	1500	1189	1524	1267	1581	1302	1357	1468	1294	1413	1776	Trim41
4205	3986	3956	3977	4400	3612	4614	3821	4205	4557	4161	3866	3726	3655	4102	3181	5348	4587	Morf4l2
7	5	3	2	4	2	8	2	4	8	1	7	6	9	3	5	10	1	Glra4
2175	2664	2334	2185	2703	2096	2195	2172	1876	2082	2025	2165	2149	2045	2528	1704	2561	2519	Eprs1
1915	2178	2074	1988	2252	1792	1947	2092	1709	1805	1725	1970	1853	1732	2234	1472	2163	2243	Tpr
4	9	5	6	2	4	4	5	6	1	3	5	6	3	2	4	0	1	Serpinb8
1095	1630	1369	1385	910	1005	994	833	590	952	881	1370	947	972	966	874	814	1052	Slc30a10
100	227	106	87	81	79	89	84	49	65	56	158	86	70	84	72	63	97	Niban1
312	337	339	362	291	266	296	281	214	247	264	311	257	260	289	217	299	315	Pdxdc1
15	46	23	30	26	20	16	30	13	14	8	39	17	19	37	14	21	20	Rbm47
2	2	4	3	2	2	8	3	3	0	3	1	2	5	1	3	0	1	NA
266	267	240	313	236	168	276	129	227	265	169	254	191	141	158	189	241	238	Gpc4
325	608	416	409	194	258	287	184	113	134	131	312	272	300	208	220	156	248	Tfcp2l1
7	34	10	12	11	9	8	9	8	10	3	25	4	15	16	1	7	1	Serpinb10
902	942	833	764	786	614	735	679	519	587	456	713	587	629	637	545	662	727	Tgfb2
30305	20504	23147	11972	30583	25061	19874	33682	17823	18174	18164	14510	32009	18734	27562	17817	18184	38526	Plp1
767	1062	744	844	729	751	725	703	534	747	594	903	659	577	645	586	714	833	Zc3h7a
282	401	309	353	327	269	314	281	224	250	244	297	321	295	331	237	291	351	Fam114a2
39	44	44	41	29	21	29	23	24	20	23	24	39	29	36	25	29	52	Pctp
43	71	57	72	33	38	42	44	38	48	23	59	36	43	39	50	36	71	Lpar4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rtl3
2572	2563	2746	2310	2974	2327	2591	2494	2635	2525	2765	2226	2503	2400	2598	2023	3463	2804	G3bp2
393	441	418	449	253	275	307	310	208	289	238	435	663	538	807	466	520	829	Tmem100
5092	4201	4548	4823	4327	3875	5241	3708	4251	5158	4549	4477	4213	3874	4598	3990	5906	5409	Mmd
619	651	567	538	519	514	634	516	337	504	508	496	519	493	692	431	436	679	Ralb
206	287	263	210	294	242	265	256	205	198	272	230	197	236	297	184	278	251	Mfap3
663	871	786	792	663	626	687	605	536	599	548	663	558	509	573	489	631	700	Maged2
281	278	265	259	252	234	333	273	233	300	234	278	207	252	303	247	274	341	Rrp15
0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	Fndc3c1
486	473	455	458	512	470	551	474	404	486	489	469	488	403	481	404	524	494	Txndc11
519	553	529	533	596	484	598	521	496	533	551	527	480	441	577	442	650	593	Rnf2
783	919	780	652	1090	893	831	1008	607	644	800	767	572	882	1039	541	799	837	NA
0	0	0	0	1	4	0	0	1	0	0	0	1	2	1	0	2	0	Fbxo40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Serpinb2
601	1419	823	879	534	671	642	468	386	576	428	863	526	545	681	438	495	641	Nid1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	B9d1
2626	2004	2570	2272	2387	1884	2549	1994	2220	2360	2527	2195	2592	2049	2366	2023	3227	3022	Tnr
158	185	200	145	175	181	193	152	159	166	183	163	147	144	138	85	172	151	Trim7
83	152	53	81	26	53	37	41	20	52	33	63	53	50	53	30	36	57	Ifi47
38	48	37	52	60	56	32	42	31	40	38	36	20	22	45	23	36	32	Polq
309	326	328	274	296	256	254	331	259	271	210	285	296	233	333	189	301	307	Odr4
373	442	352	356	383	347	347	336	285	344	295	325	266	281	395	278	392	402	Tom1l1
5	20	8	17	15	12	21	15	10	8	5	17	11	10	13	9	8	18	Tpt1l1
368	422	362	320	387	342	316	399	335	340	316	337	342	355	434	275	432	381	Insig2
187	196	186	206	149	108	152	141	109	132	92	169	150	126	125	112	107	148	Gpr137b
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Chrna9
2	1	1	5	0	0	2	3	0	0	0	1	1	1	1	1	2	1	NA
0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	3	0	0	Mbnl3
292	355	286	240	180	232	264	170	105	157	145	280	226	187	237	185	179	235	Galnt10
0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	NA
680	457	561	420	847	549	625	736	643	572	644	515	685	617	835	541	877	842	Stxbp5l
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wfdc17
3	16	4	2	2	1	2	2	1	4	0	10	4	7	0	5	3	1	Ddx3
11	36	19	15	10	15	18	16	5	11	4	10	0	22	6	21	11	19	Spata17
2088	1758	1907	2078	1794	1480	2005	1554	1511	2069	1888	1741	1789	1376	1515	1760	2145	2238	Cdkl2
3091	3038	3107	3047	3316	2693	3177	2814	2826	3055	3017	2792	2723	2437	2898	2274	3579	3388	Gnl3l
109	218	122	128	55	54	103	56	51	59	31	84	79	94	64	83	65	124	Flt4
264	265	308	272	265	251	269	288	187	210	227	246	230	256	299	228	299	338	Gpatch2
500	535	494	451	381	419	402	371	318	328	373	379	363	368	412	358	352	447	Ccdc93
969	1155	1028	997	1169	1035	979	1034	875	933	914	983	823	992	1101	730	1082	1139	Mtm1
14	5	7	4	6	6	9	7	4	6	4	7	0	3	4	4	5	8	Pdc
426	468	386	422	294	363	374	402	200	254	216	340	358	293	375	304	228	500	Litaf
1251	1520	1383	1053	1251	1337	1102	1506	709	976	875	946	1338	971	1366	712	771	1494	Gpr37
729	1179	1008	802	824	789	1109	894	718	758	1426	1088	877	1354	1905	800	1189	1017	Ptgs2
1251	1192	1206	1218	1044	953	1058	1014	755	1012	885	1076	988	946	1094	939	1034	1299	Rap2c
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
335	421	362	288	350	332	327	343	281	327	339	355	300	333	419	246	421	363	NA
238	132	202	184	204	152	183	177	190	187	238	224	250	155	220	142	279	306	Wnk3
218	279	222	313	169	129	147	130	98	109	102	211	161	162	151	163	117	221	Epb41l5
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Prm2
9	26	11	5	13	9	15	11	5	7	11	8	6	11	7	14	2	5	Rhoh
722	819	804	793	810	746	719	726	660	611	712	690	691	731	916	543	887	861	Pds5a
225	243	233	212	198	219	228	234	172	187	170	223	201	174	244	142	214	230	Heatr6
5409	4872	4755	3977	7480	5608	5756	5986	5517	5716	5702	4585	4394	4747	5659	3524	6588	5220	Kifap3
988	1117	1055	955	1230	994	1074	1001	919	964	1009	1000	953	903	1067	903	1099	1081	Hapstr1
585	533	539	503	577	487	596	515	419	488	481	487	489	529	542	427	522	579	Rchy1
73	55	74	49	77	72	143	84	96	91	94	81	74	48	66	58	155	76	Tnn
5	2	1	5	8	3	6	4	1	2	1	5	2	0	5	6	1	2	Htr5b
1284	1341	1070	1267	1178	1070	1211	1085	990	1160	1009	1143	934	944	1058	850	1168	1404	NA
0	0	1	0	2	0	0	0	0	2	3	3	0	0	0	0	1	2	Serpinb7
133	146	119	128	151	118	147	134	107	117	141	82	89	112	108	101	118	126	NA
345	366	311	289	400	330	395	383	357	311	317	286	323	264	396	273	413	386	Mcts1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Prm3
1254	1297	1381	1228	1452	1172	1186	1394	1126	1137	1177	1248	1146	1185	1280	955	1331	1410	Taf1
12	14	8	8	5	8	12	7	13	15	13	13	10	4	20	11	20	8	Tnp2
19	29	25	23	35	17	23	22	16	30	19	25	23	23	16	25	24	28	Socs1
397	422	412	408	395	392	434	433	339	365	348	387	342	321	448	342	391	421	Mrps14
20	16	23	39	14	6	27	11	18	20	15	26	16	17	7	14	20	19	Tekt5
1472	1377	1392	1419	1671	1294	1649	1352	1409	1494	1478	1424	1394	1560	1802	1303	2009	1967	Cacybp
560	587	519	567	585	557	636	545	487	568	529	595	496	505	580	482	559	664	NA
233	286	229	238	238	219	235	217	175	210	194	238	206	191	237	174	220	296	Sap30l
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
778	655	792	662	1084	683	1069	879	693	676	791	721	796	550	645	447	1132	958	Parm1
429	430	463	420	476	362	407	449	346	399	383	507	432	397	402	309	481	502	Trmt1l
0	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	Hand1
0	1	5	7	0	4	0	2	1	3	2	3	1	0	2	1	1	1	Serpinb11
849	1022	842	797	966	792	864	856	736	782	803	804	701	688	861	658	958	902	Cul4b
93	105	94	112	115	97	110	103	98	112	87	105	96	78	84	83	128	127	Rps6ka6
627	371	465	251	819	491	509	541	532	362	450	359	417	313	467	299	489	456	Esrrg
1094	1124	1174	953	1691	1282	1372	1515	1393	1174	1457	1085	1125	1134	1364	795	1624	1204	Dpp10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hsd17b6
3	1	2	2	0	4	0	1	1	1	2	1	1	3	1	3	1	2	Hnf1b
56	42	54	67	38	40	44	30	32	37	23	50	48	26	44	51	43	47	Grap
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Serpinb12
763	876	929	917	527	652	643	561	318	462	340	591	386	474	433	521	395	607	Sox9
598	659	518	584	690	547	582	560	546	558	510	591	536	546	641	427	777	708	Ero1b
489	465	474	427	387	346	363	380	229	355	280	335	413	283	320	308	249	510	Carhsp1
216	211	226	242	212	226	221	237	186	167	178	230	235	151	252	158	171	255	Ddx52
638	825	611	696	599	642	649	558	487	560	552	670	544	512	620	479	566	698	Pmm2
0	0	0	1	1	0	1	1	2	0	0	0	0	1	1	0	1	1	Slc5a10
4078	4410	4221	3825	3515	3068	3473	3485	2470	2941	2865	3592	3923	3233	3811	3085	3205	4564	Ivns1abp
4	6	1	3	3	8	5	2	0	0	1	0	3	0	1	2	1	1	Edaradd
2193	2146	1968	1878	2550	1932	1963	2301	1718	1896	1730	1871	2012	1733	2337	1540	2227	2352	Ptpn4
1756	1944	1875	1443	2326	2098	1880	2000	1730	1978	2119	1609	1232	1550	1971	1182	1806	1595	Car10
1384	1286	1305	1107	1547	1259	1380	1388	1260	1284	1297	1171	1166	1146	1437	1004	1472	1453	Kctd3
0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	Vom2r32
1110	1179	1062	1018	1097	923	1102	973	891	931	910	943	1048	824	934	799	1062	1216	Cnot8
2172	2514	2266	2274	2093	1952	2282	1963	1568	1990	1852	2102	1813	1658	2135	1548	1987	2410	Naca
454	337	320	380	455	292	554	462	348	460	404	414	393	340	478	392	407	550	NA
4122	4778	4583	4298	4086	3638	3773	3538	2441	2960	2766	3839	3266	3087	3408	2783	2813	3852	Abat
0	0	0	1	2	0	1	0	0	0	2	1	4	1	2	0	4	2	Serpinb5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Vom2r28
1807	1747	1572	1596	1848	1595	1894	1762	1572	1807	1770	1658	1712	1653	2031	1391	2208	2175	Ptges3
474	588	528	538	495	529	537	460	391	447	355	485	490	417	489	403	527	567	Ugdh
447	473	415	383	539	396	459	481	426	447	431	395	380	302	551	308	467	443	Utp18
406	364	380	333	338	316	406	378	281	345	344	381	356	336	407	283	429	398	Gemin5
8141	6600	8003	8614	6159	5966	7357	5433	4925	7043	5835	7530	6245	5553	5599	6691	7559	8513	Rap1gap2
886	890	696	719	990	756	736	864	666	879	674	819	564	573	978	576	717	794	Kcnk2
114	160	127	134	88	95	123	72	64	82	55	104	96	75	72	88	75	102	Pla2g4a
11	17	11	13	13	8	11	16	7	12	4	12	4	4	7	8	7	16	Ciita
1784	1673	1731	1305	2351	1787	1897	2027	1871	1767	2018	1502	1549	1698	1779	1234	2230	1620	Magee1
194	216	180	220	200	200	222	163	202	197	173	181	206	187	210	137	214	232	Pbdc1
121	233	130	146	102	103	107	86	56	83	66	169	90	92	151	105	94	120	Emp2
213	138	141	124	237	116	209	131	232	179	212	143	194	78	109	134	309	184	Lamc2
2788	2603	2619	2643	2547	2228	2619	2260	2012	2389	2300	2626	2170	2114	2255	1961	2604	2822	Cluh
1747	1826	1631	1712	1588	1365	1813	1366	1263	1574	1328	1558	1351	1197	1498	1336	1571	1859	Nme2
1169	1646	1398	1390	1150	993	1054	1004	736	872	942	1388	1024	1092	1170	837	1209	1293	Lamc1
1045	1197	846	1210	850	802	998	958	699	846	740	1223	874	823	1113	846	876	1167	Zfp692
4	2	0	12	1	1	2	3	3	0	1	4	1	2	7	3	1	7	Shcbp1l
1431	1306	1207	1322	1421	1136	1645	1165	1227	1564	1228	1409	1075	1073	1361	1115	1393	1580	Nme1
261	280	229	219	239	230	237	227	175	224	229	226	185	163	262	169	251	279	Tfb2m
1209	1331	1231	1098	1338	1097	1325	1297	1054	1065	1230	1235	1096	1600	1513	1111	1385	1460	Mtmr1
6	2	10	6	5	2	10	1	0	8	4	7	6	3	4	6	7	5	Hgd
1002	1104	925	927	953	939	940	973	715	954	941	869	752	791	933	738	984	1101	Vps4b
750	854	825	810	713	683	780	751	560	669	709	971	694	694	865	654	779	917	Phf8
609	496	476	417	584	414	545	492	561	547	517	504	443	446	530	424	608	647	Cnst
16	17	30	16	25	22	12	24	20	25	13	31	15	12	13	14	28	13	Nuf2
276	264	208	214	265	226	265	226	234	251	268	224	231	198	264	217	262	258	Zfp672
294	376	335	317	419	291	415	351	235	339	292	352	293	285	384	245	300	419	Mettl22
5	1	0	2	1	0	0	1	0	0	0	5	2	0	0	0	3	1	Scgb3a1
986	1046	940	901	974	883	1114	944	748	951	777	885	798	754	947	803	836	1084	Ndufb4
3882	4221	4002	3666	4227	3747	3869	3744	2760	3189	3372	3710	3236	3958	4093	2942	3436	4208	Sec14l1
7	9	8	3	8	1	6	4	10	14	4	11	9	4	10	11	14	4	Sele
785	878	773	752	891	755	765	748	614	747	684	778	639	594	737	624	846	822	Prpsap2
4	7	8	6	8	3	4	4	3	8	4	7	5	4	5	3	10	22	Btc
1558	2096	1582	1393	937	963	1232	945	602	691	586	1251	1246	900	1027	1093	780	1366	Rgs5
297	293	330	278	566	378	315	463	419	348	385	296	248	344	472	207	457	436	NA
1761	2001	1949	1787	2166	1795	1873	1939	1665	1650	1743	1780	1551	1714	1807	1371	2053	1873	Dhx9
414	370	404	327	475	349	397	373	444	399	461	351	408	346	447	270	530	446	Rabgap1l
528	1210	708	642	531	608	776	507	435	525	421	1038	622	528	701	481	639	559	Fstl1
276	320	294	286	298	279	288	251	218	252	273	282	308	267	312	244	256	312	Ccdc43
8668	9929	9003	8711	8856	7649	7902	8493	6118	7113	6812	7888	7617	7253	8817	6820	7846	9280	Spag9
425	386	436	365	410	307	367	354	332	339	339	378	364	319	413	278	418	478	Rc3h1
148	152	154	152	182	116	133	117	140	128	153	137	127	102	110	84	172	150	Zdhhc15
8894	9277	8801	8360	7514	7207	7930	7607	5256	7279	6164	8157	7735	7734	9143	7530	7548	10046	Adam11
0	0	2	0	1	0	0	2	4	1	0	1	0	0	2	1	0	1	Areg
13795	12466	12248	10969	15899	11915	13001	13044	12888	13111	12988	11204	11529	10772	13384	9512	16246	14367	Pafah1b1
428	518	408	473	454	407	451	470	428	447	342	451	334	326	388	282	406	492	Tada2a
462	495	452	430	463	418	436	384	291	383	444	434	324	302	462	306	446	395	Lias
2584	2783	2411	2479	2422	2066	2221	2217	1757	2149	1936	2292	1989	2031	2223	2025	2326	2590	Ulk2
364	398	384	417	334	331	405	315	321	339	308	351	347	375	404	324	448	433	Mettl16
3601	3575	3687	3518	4437	3521	3950	3727	3562	3815	4040	3580	3237	3312	4020	2894	4447	3797	Dlg3
57	162	144	109	183	222	146	155	66	118	158	160	92	159	228	108	128	155	Tmem114
0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	Ereg
8536	7506	7142	6110	11208	8930	8946	9294	8942	9489	9307	7300	6210	6180	8277	4850	10605	7972	Rgs4
189	210	190	181	181	174	211	137	113	153	113	222	143	160	210	151	192	207	Npl
6	9	7	6	15	1	1	2	6	0	3	7	2	2	8	1	2	1	Sell
168	161	169	146	188	152	179	147	136	181	151	165	171	134	206	126	177	205	Aatf
224	285	227	204	228	184	180	185	173	200	126	187	156	187	183	135	169	196	Kdsr
15	2	13	18	14	5	11	1	7	4	14	9	33	18	20	5	23	17	Epgn
107	132	95	129	91	93	91	118	80	91	75	109	104	101	117	77	99	122	Serpinc1
126	127	142	109	112	82	97	96	87	92	102	110	99	108	94	71	101	114	Pou3f4
0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	NA
326	359	323	276	342	306	257	325	206	249	253	328	218	290	316	221	274	379	Abcb7
133	148	126	122	75	99	110	94	73	83	99	90	97	87	135	73	98	143	NA
3	0	1	0	1	0	0	3	5	0	0	1	0	2	0	1	1	3	Cxcl2
280	103	190	103	277	105	360	114	260	155	254	181	229	150	123	226	360	293	Sstr2
12	1	1	1	4	2	13	6	2	8	11	5	3	0	4	6	11	18	Selp
818	812	779	801	767	660	852	771	640	731	656	824	651	653	807	643	750	820	Cog1
14	17	7	13	10	11	14	11	10	15	3	17	8	7	14	9	6	28	Gpr156
77	109	89	92	67	61	71	44	32	45	35	71	47	45	61	56	27	81	Gdpd2
5	8	9	5	5	1	2	1	1	7	10	3	1	3	4	2	7	5	Cxcl1
1030	1087	950	1077	898	784	1047	838	902	962	1011	999	1005	956	1038	882	1309	1217	Septin9
84	96	75	107	118	89	89	135	100	107	82	91	47	68	86	45	77	85	Gfpt2
300	284	243	265	501	299	226	449	259	269	267	237	195	250	335	200	274	311	Brinp3
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Lhx1
335	395	323	334	344	296	272	289	222	259	263	284	282	280	281	234	269	336	Dars2
67	61	59	68	38	54	49	53	24	36	43	48	38	33	49	42	28	62	NA
1980	1852	1917	1808	2151	1890	2093	2071	1586	1807	1884	1954	1583	1680	1951	1463	1933	2019	Eftud2
1	2	2	0	1	0	2	0	0	0	0	0	1	0	1	0	0	1	Lypd8l1
2479	2853	2603	2505	2314	2281	2293	2339	1490	2016	1962	2326	1956	2157	2456	1911	2128	2596	Phlpp1
3972	4108	3769	3372	4684	3844	3698	4439	3677	4004	3772	3337	3360	3263	3987	2790	4423	4079	Mapk9
100	111	90	80	124	92	97	97	82	76	104	96	81	87	112	68	131	98	NA
289	285	320	275	312	241	297	237	306	321	296	285	283	230	299	236	372	322	Hsd17b7
7001	7689	6302	6011	9253	7462	6749	7876	6218	7093	7012	6905	5647	7320	9091	5369	7372	7552	Rbfox1
520	600	680	602	535	506	624	553	438	554	484	623	458	487	528	444	558	595	Tob1
0	2	2	0	1	0	1	1	0	1	4	1	0	0	0	0	4	0	Ppbp
63	213	88	118	53	96	94	63	40	48	38	125	56	60	102	58	50	39	Wfikkn2
441	731	688	800	484	533	643	414	378	514	543	678	437	532	523	466	569	605	Slc16a2
1386	1393	1446	1289	1809	1341	1335	1523	1359	1255	1372	1228	1221	1362	1600	1087	1728	1527	Gsk3b
0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	Klb
3850	4863	3756	4647	3662	3655	3833	3904	2819	3763	2760	4267	2874	2677	3349	2678	3263	4294	Luc7l3
387	417	353	357	399	315	373	347	278	374	353	367	291	271	354	260	390	424	NA
471	751	377	390	619	362	489	378	376	390	502	577	522	349	635	396	636	584	Slc19a2
18795	17396	16841	16174	19061	15830	18577	17644	15003	16276	15754	16073	15574	14579	17233	13408	18197	19635	Atp5f1b
4196	4736	4566	4336	3769	3537	4003	3739	2953	3627	3479	4108	3864	3941	4232	3301	4220	4958	Cdc42bpa
0	0	2	0	2	0	0	0	3	0	0	0	0	2	0	1	2	0	Cxcl6
299	240	351	315	275	230	339	254	247	280	314	310	321	293	325	314	347	331	Usp27x
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Lypd9
1411	1577	1469	1492	1235	1029	1274	1112	893	1146	1018	1142	1181	1054	1098	1090	1199	1607	Maoa
666	786	722	793	681	619	923	676	605	703	666	749	683	636	821	590	734	900	Vcf1
330	314	327	292	328	291	371	346	235	319	271	366	276	288	384	298	292	362	Myo19
963	1048	1033	974	1047	931	1050	1050	828	921	886	876	885	795	1022	761	1132	1097	Rfc1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
1092	1014	1036	1077	870	883	1079	815	633	919	692	785	898	963	859	791	885	1138	Ccdc181
69	45	78	65	74	41	64	41	53	46	83	60	78	69	62	55	107	67	Clcn5
2211	1197	2162	1873	2462	1538	2269	2014	1995	1793	2330	1983	2746	1679	2453	1678	3076	2886	Cacna1e
3173	3308	3013	3202	2481	2412	3093	2719	1957	2613	2507	2965	2752	2702	3118	2628	2678	3738	Nacc1
19	20	28	10	36	36	9	30	8	3	21	15	19	38	45	9	20	26	Rassf6
828	998	836	958	840	698	824	792	660	815	684	815	704	571	769	654	720	927	NA
5	2	3	0	4	1	5	0	5	2	2	5	3	0	2	5	4	3	Cfap144
573	732	546	730	546	556	592	556	451	535	485	586	489	513	580	442	564	744	Rbm25
618	619	589	595	719	601	531	667	607	575	558	558	463	497	619	438	644	608	Klhl20
78	92	47	45	61	44	61	47	28	34	30	46	48	48	40	60	37	87	Eef2kmt
0	0	3	0	3	6	0	0	0	4	8	2	13	5	6	1	3	2	Afm
342	382	322	309	331	320	333	266	304	300	312	302	288	282	269	227	362	328	Psen2
207	466	266	279	182	207	231	154	187	170	126	363	201	171	242	138	205	212	Ddr2
495	606	552	544	513	416	480	562	378	444	371	499	483	416	530	412	543	532	Zcchc2
283	337	280	357	332	302	317	344	197	285	211	287	255	238	264	218	285	372	Alg1
336	374	340	298	299	289	314	322	280	310	298	298	246	265	327	240	365	312	Blzf1
10087	9261	9681	8968	11796	9447	10725	9879	9977	10636	10905	9318	9571	9111	11053	8463	13863	11769	Myh10
1	6	3	3	7	4	0	5	1	1	5	6	2	1	4	5	2	4	Afp
9	12	10	10	21	12	12	21	11	9	13	10	15	15	19	7	17	14	Ankrd45
987	1049	1080	1025	917	865	1152	864	649	934	870	1053	739	794	829	717	944	967	Mnt
224	188	187	140	190	169	199	195	149	185	138	180	157	191	271	161	169	217	Nagpa
2948	3728	3398	3322	2339	2577	2708	2500	1335	2332	1652	2848	2734	2600	3129	2697	2175	3560	NA
202	254	231	231	247	215	218	249	195	231	196	236	180	183	243	186	243	263	Nme7
483	414	512	426	571	404	423	421	394	373	420	463	390	402	533	332	569	574	Akap10
1374	1386	1317	1178	1536	1280	1363	1379	1115	1161	1145	1223	1298	1441	1539	1152	1603	1522	Specc1
57	79	59	67	68	64	70	83	43	55	54	88	55	55	57	61	66	79	Arr3
6	15	6	14	7	7	6	3	9	15	17	18	6	4	4	13	15	14	Ccdc103
2	1	6	3	1	0	1	1	4	3	2	2	1	6	9	2	8	11	Nr1i2
1972	2436	2240	2035	2182	2044	2189	2287	1610	1986	2030	2297	1782	1930	2151	1379	2129	2264	Plekha6
1154	1102	1108	1035	1070	977	1001	998	782	931	893	1024	931	960	1118	816	977	1122	Slc35a4
113	113	108	244	83	121	166	13	18	83	73	142	126	76	104	123	77	112	Alb
398	488	395	421	351	375	365	397	280	314	372	445	317	316	404	258	413	378	Parn
1058	1034	903	955	804	824	1107	883	714	942	871	1164	970	829	1138	794	1033	1240	Trmt1
296	327	283	309	304	257	300	275	204	262	242	314	287	251	294	171	304	324	Trim11
268	471	411	387	410	425	347	623	208	256	264	303	253	305	495	307	207	337	Car4
143	144	146	68	187	155	84	182	119	105	99	116	92	105	174	79	80	98	Sec14l5
5	6	4	2	0	7	4	4	9	4	4	2	13	4	12	14	4	3	FAM187A
7423	18116	11113	13035	4879	8425	10483	7446	5138	8081	6558	10475	11260	11796	8005	11125	8156	16050	Gfap
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Akap4
118	158	171	158	80	107	106	79	42	105	54	83	68	90	57	89	47	101	Adora2b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Zcchc13
5	6	1	0	3	1	4	0	3	1	0	4	1	4	2	2	2	1	NA
