Geneid	X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC
Lrrc69	6	6	0	0	1	0	1	0	2	0	0	4	0	2	1	2	3	1
Cops5	867	883	786	774	955	748	929	802	805	845	766	777	743	690	803	534	926	890
Snf8	1101	1054	982	948	810	772	1083	818	619	915	704	841	750	701	821	789	751	1060
Frmd3	57	57	53	52	57	57	63	59	68	42	46	36	55	33	51	28	63	55
Borcs5	305	286	274	275	304	267	312	299	223	266	248	284	263	228	306	231	281	325
Thnsl2	113	193	139	136	90	100	112	101	54	79	69	116	81	84	84	67	92	92
Srgap3	4784	5020	5187	4663	4844	4396	4371	4475	3644	3979	4427	4488	4231	5044	5111	3537	5109	4774
Borcs6	363	325	377	373	380	340	432	367	328	388	296	391	339	362	390	307	382	430
Vezt	744	638	676	614	714	611	718	768	613	712	674	694	661	475	637	470	811	783
Klhl15	39	49	30	31	55	40	29	53	33	35	37	25	22	24	32	30	28	38
Tmem107	97	71	66	96	86	85	89	67	64	89	73	76	52	80	77	55	93	98
Atl2	1280	1654	1286	1288	1235	1069	1168	1196	953	1076	993	1245	1002	969	1111	779	1120	1290
Sema3c	870	592	631	539	1042	566	849	542	959	893	821	618	655	365	531	539	1275	916
Slc6a1	8894	11904	9492	8729	8920	8147	8195	8163	5356	5930	5886	8481	7553	7541	8505	6259	6131	8208
H3f3b	2984	4041	3036	3182	2835	2811	2963	2498	1942	2491	2094	2873	2380	2292	3120	1994	2572	3220
Crbn	1082	1100	1021	843	1284	1045	1057	1068	1002	1107	1033	935	890	853	940	741	1235	1133
Pex16	343	315	316	369	304	264	335	293	230	265	264	343	260	243	315	281	335	373
Nup107	239	288	271	286	358	281	273	300	234	257	237	288	246	256	283	205	330	296
Atp6v0c	11095	8947	9573	9761	12204	9162	12753	9815	9939	11748	10928	10850	8825	8103	10399	8350	13359	11849
Septin7	9107	8697	8298	7321	9561	7668	8346	8481	7550	8120	7632	7304	7280	7107	8132	6361	8526	9411
Mrc2	580	1533	855	1083	570	746	831	523	370	552	461	1087	533	572	696	502	531	588
Fndc9	15	19	22	18	17	14	28	15	9	21	12	13	18	19	18	14	19	16
Dcaf15	488	506	425	530	397	438	507	335	354	480	367	553	380	446	434	356	474	530
Bnc2	31	118	51	29	28	19	36	10	16	29	15	60	11	37	50	2	43	23
Fam149b1	1230	1410	1265	1356	930	1027	1175	899	756	931	790	1221	895	948	1001	898	904	1321
Cyfip2	39943	43458	42073	41878	40400	38095	38085	38058	29377	37761	35994	38062	31465	35378	37814	31661	38899	39588
Akap8	1246	1685	1324	1454	1093	1109	1233	1200	933	1184	981	1407	1069	1006	1223	926	1186	1392
Fstl4	568	819	621	584	954	851	787	938	515	534	707	696	473	668	924	365	500	500
Itgb8	617	645	607	565	580	445	422	551	319	441	350	619	509	482	541	394	428	585
Plekhg3	932	887	750	688	718	725	772	840	477	740	534	701	996	637	850	706	792	1202
Ccdc96	38	62	54	74	75	74	76	57	65	57	66	67	53	54	48	57	86	83
Bms1	796	902	817	787	898	681	815	848	625	729	702	845	747	690	871	662	775	907
Odf1	0	3	4	1	2	1	5	2	0	6	1	1	0	2	3	1	1	0
Aptx	316	347	325	334	294	305	341	310	234	284	259	301	296	312	315	231	299	349
Hpgds	21	29	25	20	18	27	20	15	16	16	11	19	15	25	14	21	9	18
Setd3	2086	2325	1952	1785	1966	1707	1880	1986	1449	1770	1605	1720	1758	1552	2018	1369	1773	2115
Meox2	1	2	0	1	0	0	2	1	1	1	1	0	0	0	4	1	1	3
Mif	18	12	16	12	1	6	12	5	7	7	7	20	11	3	2	10	8	14
Grpel1	617	569	613	552	627	515	645	585	502	590	533	660	528	530	649	424	608	662
Htr3a	75	95	90	126	52	71	93	52	52	92	48	97	55	68	62	42	100	53
Unk	409	463	387	476	402	381	384	327	291	366	321	396	296	349	403	294	327	387
Thy1	13705	11061	10987	8664	16073	12022	14246	13205	12435	13019	13679	10915	10852	10556	14354	8681	13869	13165
Tmem70	509	589	524	397	569	478	453	513	440	470	463	449	410	406	529	397	508	536
Nostrin	209	179	167	162	103	113	117	94	65	80	87	150	139	132	123	125	91	148
Mtap	269	299	243	256	239	207	238	255	145	198	195	251	247	195	285	162	252	309
Cntnap2	1251	1051	954	986	1506	1019	1125	1036	1096	1119	1063	968	974	1005	1202	774	1360	1203
Dnajc9	383	391	444	420	402	401	428	366	304	387	290	410	293	306	371	329	380	406
Xcr1	0	2	0	0	2	0	0	1	1	2	0	2	1	0	2	4	1	3
Cry1	253	298	278	233	245	207	276	240	145	170	211	236	213	236	295	185	226	289
Cd302	248	396	293	326	297	241	209	280	174	214	199	242	246	227	248	197	201	247
Dusp16	217	201	184	202	161	149	182	177	156	119	158	165	195	129	207	142	183	182
Sema3e	301	152	183	85	332	165	178	258	340	140	146	159	190	151	172	153	365	280
Rps6ka3	1327	1641	1397	1329	1677	1360	1523	1559	1461	1413	1490	1501	1405	1300	1806	1102	1757	1638
Otud6b	1080	1114	1044	1061	1178	1004	1076	1027	877	1019	985	949	954	943	1158	817	1080	1182
Scn9a	108	85	82	89	119	79	87	118	85	76	86	82	84	99	104	85	94	101
Dbh	10	5	0	3	0	3	1	2	3	4	2	3	1	1	3	0	0	5
Yipf6	1183	1178	1219	1113	1297	1097	1222	1299	1007	1118	1102	1095	1109	1129	1317	874	1413	1477
Kdm4c	321	382	363	315	353	293	260	312	241	270	276	308	253	312	309	202	312	338
Vopp1	2794	3161	3228	2828	3593	3193	3197	3274	2688	3010	2987	3053	2557	2851	3494	2284	3159	3098
Thrb	2271	1816	2264	2258	2121	1626	2483	1874	2198	2503	2242	2096	1924	1720	1937	1694	3083	2690
Ddx1	2252	2230	2097	1883	2676	2082	2259	2248	2197	2062	2196	1988	1809	1780	2339	1560	2498	2295
Slc38a4	14	34	22	18	12	18	28	12	20	24	15	17	33	17	23	19	43	20
Plrg1	431	499	384	406	421	369	430	386	377	414	472	390	381	364	464	290	463	433
Tmem269	2	6	1	5	6	3	3	7	4	2	6	0	2	6	7	4	1	2
Rad51c	53	30	33	36	46	56	43	44	23	44	41	45	33	38	47	30	42	54
Usp2	563	578	547	516	767	682	608	655	581	645	500	560	411	455	513	360	638	704
Rai2	105	130	152	133	97	107	111	110	78	129	118	123	113	109	125	83	134	127
Rflnb	33	39	41	45	44	34	46	25	20	22	38	40	26	37	29	70	25	43
Rdh10	227	375	246	309	272	259	286	295	188	230	157	272	209	220	305	211	245	305
Zfp317	364	403	280	272	307	299	290	280	265	269	230	270	277	238	275	246	262	389
Chd7	549	624	549	579	397	449	464	364	264	361	308	421	420	433	441	369	417	581
Rbck1	1140	1247	1117	1355	1021	1030	1117	948	643	1001	766	1136	928	922	1065	889	895	1201
Pip4p2	1221	1370	1230	1012	1289	1042	1141	1166	979	1140	1124	1115	1099	1116	1361	999	1275	1352
Rab33a	227	222	177	145	268	236	275	277	244	243	264	198	233	213	346	183	322	302
Mlh3	345	333	320	312	384	305	317	310	373	282	303	268	288	354	394	280	388	367
Ntaq1	153	196	157	160	173	156	145	147	110	143	167	166	133	123	159	100	165	173
Zfp398	201	247	211	183	235	217	226	244	196	191	222	204	227	181	244	144	254	266
Mkks	820	893	813	728	939	704	930	849	796	790	803	767	802	687	931	637	986	928
Pzp	39	39	46	44	35	24	43	25	35	31	32	43	36	39	45	42	59	50
Zfp212	169	195	136	180	191	170	186	157	130	141	151	177	154	134	158	109	150	161
Ankrd26	695	737	705	726	759	632	637	787	583	717	595	794	773	675	829	536	801	833
Rbm33	1312	1461	1424	1447	1302	1246	1310	1389	1092	1131	1335	1524	1387	1285	1473	1002	1524	1465
Rnpep	1270	1361	1317	1353	1276	1154	1281	1067	943	1192	1094	1398	950	1018	1105	869	1145	1081
Itga11	43	91	44	68	66	47	59	32	20	39	35	113	54	30	74	35	28	40
Zfp9	166	122	150	154	170	141	161	123	131	148	128	131	119	95	98	73	174	124
Dtd2	209	215	188	261	168	165	191	143	136	144	112	177	140	107	149	118	145	175
Slc24a4	315	458	418	459	491	446	433	458	331	364	396	431	349	376	425	314	452	341
Ccr1l1	0	3	1	2	0	2	3	0	1	0	7	4	1	3	2	0	0	9
Spc25	16	23	26	16	24	25	25	28	24	27	20	32	31	34	26	39	28	30
Spo11	9	9	7	2	2	8	7	7	0	3	3	2	1	7	1	4	0	5
Srgap2	1854	1968	1848	1758	1621	1480	1694	1414	1120	1385	1334	1670	1609	1513	1578	1150	1548	1875
Cdkn2b	13	15	6	24	6	13	13	4	9	10	4	9	4	7	4	7	18	30
Ccr3	7	18	14	7	3	15	14	4	9	8	5	8	4	5	4	5	12	20
Fbxo32	233	230	228	200	201	181	177	233	145	131	124	161	149	151	203	120	158	209
Castor1	67	168	72	96	52	67	103	43	31	50	25	111	62	48	71	42	42	63
Podnl1	3	2	1	1	2	2	3	0	0	3	0	3	1	2	1	8	5	2
Acyp1	291	233	191	182	226	209	267	214	153	208	181	200	144	172	229	161	185	256
Cc2d1a	1419	1350	1371	1429	1186	1160	1565	1143	1058	1451	1214	1573	1178	1168	1243	1233	1409	1606
Tmtc3	373	482	388	385	417	322	365	402	261	340	271	374	321	372	378	261	387	371
Psmd6	1364	1264	1221	1080	1493	1232	1299	1312	1291	1301	1322	1117	1083	1038	1334	936	1491	1322
Tgm3	10	8	8	6	6	7	19	18	10	12	13	5	8	8	3	0	11	4
Maged1	4444	4316	4313	4000	4996	4015	4868	4339	4295	4541	4754	4056	4153	3815	4533	3434	5723	4649
Ankrd24	2	0	4	6	1	2	2	2	2	4	4	6	4	1	1	1	2	2
Sh3gl2	2852	2503	2618	2510	3596	2357	2784	2853	3334	3416	3284	2439	2666	2273	2813	2132	4366	3426
Snu13	731	789	724	739	831	674	892	752	598	764	677	717	691	656	883	572	822	825
Rbm18	1170	1198	1079	1012	1286	1105	1238	1194	962	1124	1136	1117	1068	1020	1177	841	1361	1361
Laptm4b	821	888	696	800	660	607	685	695	481	493	470	703	649	600	718	544	554	733
Cst7	0	3	0	2	2	0	2	2	1	1	3	3	1	1	1	2	3	1
Brd4	2174	2277	2192	2134	2285	1952	2501	2142	1780	2099	2101	2328	1812	1992	2396	1724	2285	2452
Smyd1	10	7	11	1	4	5	4	1	1	10	4	4	6	2	2	8	4	8
Mmp19	50	89	68	54	60	35	57	40	44	38	26	54	54	35	69	47	37	35
Crot	705	778	824	783	445	613	609	480	344	543	344	575	577	447	600	477	375	630
Qrfprl	0	1	1	0	1	0	1	1	3	0	0	0	0	1	1	0	1	1
Neb	21	43	48	63	60	47	35	50	49	60	14	37	50	34	49	45	19	16
Sema4f	1265	1130	1249	1284	1491	1140	1388	1376	1170	1489	1319	1388	1109	1045	1346	991	1739	1441
Dcaf8	2107	2239	2118	2066	2263	2114	2098	2086	1560	1928	1749	2191	1680	1663	1981	1504	2006	2118
Dhcr24	3104	2423	2625	2716	3204	2531	3184	2394	2815	2813	2752	2597	2691	2045	2294	2051	3725	3125
Ddit3	275	292	328	327	285	255	352	262	217	323	250	313	305	298	395	283	351	364
Cep57	516	513	463	520	520	448	471	531	397	457	482	494	424	404	493	304	531	573
Apmap	736	707	741	696	750	689	630	591	534	625	607	653	564	484	610	449	571	707
LOC120095168	332	338	335	305	410	386	315	358	277	323	337	338	332	332	379	257	377	333
Zfp280c	276	372	309	309	212	229	264	227	177	224	183	252	239	230	241	194	237	304
Pgap4	741	609	590	562	817	596	745	646	634	611	651	636	550	596	639	476	759	677
Lrrn1	626	612	553	559	695	611	652	701	576	675	518	558	582	547	581	464	668	740
Dnajc10	2618	2753	2467	2164	3355	2465	2562	2804	2562	2511	2570	2467	2205	2231	2607	1911	3094	2909
Ppp1r42	5	9	8	1	5	3	5	1	4	0	4	8	4	2	2	4	2	5
Setmar	60	49	59	58	57	49	55	62	49	55	50	67	47	54	58	42	50	66
Aldob	6	4	5	5	7	5	1	19	2	7	2	8	4	4	2	10	3	4
Lancl2	1444	1272	1312	1204	1682	1386	1432	1349	1374	1424	1365	1134	1175	1036	1216	994	1552	1410
Sumf1	605	703	639	618	564	448	606	533	544	613	532	634	493	464	560	512	619	655
Klrg2	10	24	11	6	9	2	2	7	5	6	4	10	5	7	4	6	2	3
Ubr5	3973	4490	4194	3990	3674	3444	3789	3571	3149	3288	3271	3941	3741	3212	3913	2827	3685	4259
Arl6ip5	1725	1881	1547	1523	1986	1631	1840	1749	1402	1499	1573	1694	1580	1361	1962	1226	1761	1910
Hdac11	3154	2630	3013	2984	3425	2737	3430	2900	2514	3072	2868	3030	2554	2402	2649	2346	3200	3243
Tmem198b	180	201	180	150	136	116	144	105	70	113	121	128	119	113	142	128	90	158
Baz1a	101	132	123	93	53	73	96	82	53	64	53	82	85	77	78	70	63	97
Pgr	505	450	527	431	636	519	477	541	459	541	555	505	442	498	637	382	569	548
Zdhhc5	983	901	894	809	1049	820	1029	957	891	904	1039	934	999	1013	1298	853	1316	1110
Rb1cc1	2106	2201	1983	1905	2482	1997	2001	2366	1866	2104	1810	1916	1913	1880	2246	1712	2442	2533
Arl5a	1160	1214	1166	1101	1309	974	1165	1218	948	1081	1023	1096	1089	1043	1246	973	1316	1314
Ano4	664	404	443	268	656	409	563	605	543	511	450	385	516	440	521	358	568	685
Dnajc14	1079	1075	944	1046	1084	938	1109	945	794	1043	1016	1034	895	882	1084	753	1100	1187
Ovol2	52	54	63	58	38	40	82	41	49	59	91	90	50	41	52	47	74	78
Elavl2	889	672	661	477	1080	711	717	865	863	753	766	566	669	579	702	476	1012	767
Padi4	1	2	3	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0
Ndnf	92	443	166	191	94	188	140	134	86	109	100	264	123	111	168	81	128	132
Pyurf	530	619	530	490	684	516	529	563	446	489	527	494	460	493	584	376	542	580
Insig1	1453	1561	1547	1598	1508	1335	1277	1122	1071	1202	1089	1262	1034	814	969	806	1174	1352
Itk	12	14	13	9	18	7	15	17	13	18	9	11	10	15	9	7	9	15
Scaper	722	789	806	722	729	635	687	670	582	704	702	657	583	501	605	557	788	756
Laptm4a	6675	10982	8042	8803	5657	6527	6478	5569	3763	5306	4247	7866	5285	5093	6206	4868	4355	6645
Etv1	3046	1722	2332	1868	2452	1743	2605	1601	2078	2533	2080	1925	1841	1532	1693	1472	2482	2601
Ube2z	816	742	733	660	818	622	784	643	574	743	682	729	634	611	735	578	779	781
Mtdh	706	817	673	695	738	610	719	777	546	715	619	753	611	583	694	512	624	837
Slc25a14	525	489	503	480	641	544	555	596	541	568	568	489	495	424	597	389	705	611
Dnase1	23	17	18	17	8	16	16	10	7	8	16	19	6	7	12	17	13	23
Efnb1	293	540	409	449	285	313	459	249	279	328	405	444	366	384	439	313	494	365
Slc26a3	14	9	6	5	10	9	11	10	13	16	6	4	5	15	2	13	11	7
Frey1	1	2	0	2	0	1	1	2	0	0	0	0	0	1	0	0	0	5
Dbx2	133	186	128	165	92	126	100	126	55	76	75	115	118	131	151	81	62	142
Gcfc2	159	172	145	163	167	128	159	159	141	144	122	177	142	132	139	83	165	146
Ppm1k	1042	1138	1177	1032	1150	996	941	968	831	956	894	970	701	793	808	605	930	971
Tor1a	341	327	305	316	317	298	366	338	270	319	335	396	304	260	389	271	367	347
Vps53	1093	979	964	829	1049	885	1058	952	869	991	948	881	841	822	903	692	1070	1055
Mrps16	271	239	198	211	219	203	230	186	179	185	206	210	185	199	199	155	224	249
Akap14	5	10	5	6	5	2	4	3	5	12	2	2	5	2	8	2	5	7
Ndufa7	242	262	237	244	223	190	225	182	155	182	152	226	184	192	228	177	176	334
Hectd1	3153	3214	3220	2938	3592	2819	3107	3163	2722	2877	2983	2863	2958	2786	3293	2318	3664	3469
Sptb	3876	5588	4091	4215	4198	4120	4032	4000	2569	3311	3103	3850	3502	4067	4546	3176	3385	3946
Rpain	172	186	152	189	172	138	184	112	120	143	109	185	136	132	136	113	186	174
Sardh	634	847	759	687	510	500	468	530	264	438	338	621	464	463	565	436	326	567
Clvs1	180	179	123	166	225	147	130	143	205	162	171	86	119	184	147	128	179	122
Htr3b	0	0	1	0	2	0	1	0	1	0	3	0	0	0	3	0	1	0
Rbl1	36	61	51	47	30	38	43	39	27	39	41	72	48	35	68	35	48	64
Zfp786	105	108	115	124	116	101	89	91	93	73	91	135	86	72	83	94	117	98
Hnrnpll	881	913	852	820	937	762	935	834	897	869	877	840	882	803	1035	644	1178	1064
Casq1	8	20	25	19	15	16	12	16	21	9	21	19	18	12	18	12	16	12
Eepd1	221	264	232	263	329	280	289	262	192	201	247	225	169	162	307	162	274	264
Dock2	72	64	78	101	39	74	74	42	35	53	52	83	52	73	63	47	61	61
Acvr1b	2769	3066	2948	2590	3539	2977	2914	3043	2638	3080	2990	2814	2385	2494	2895	2051	3360	3051
Ncf4	15	16	16	30	9	23	16	13	5	23	6	11	27	10	24	13	18	20
Thumpd3	449	451	443	411	465	457	404	454	369	415	401	451	426	439	496	346	517	520
Arhgap9	72	86	88	81	41	76	72	72	28	34	43	68	35	44	49	35	37	71
C1qbp	760	790	702	808	866	713	814	780	614	700	754	766	600	655	826	571	773	835
Padi3	6	3	7	9	1	7	8	4	3	5	5	11	7	4	0	8	3	8
Prex1	4482	5902	5425	5646	4137	4479	4492	4542	2811	3815	4073	5014	4398	5209	5543	4204	4568	5368
Adamtsl1	81	132	95	117	102	68	106	77	85	89	64	123	89	49	59	80	119	92
Gria4	1573	1833	1692	1541	2313	1808	1862	2165	1475	1441	1609	1685	1432	1510	1827	1068	1748	1700
Zfp12	244	288	250	233	292	270	265	269	245	256	274	241	224	273	317	188	300	298
Snrpb	647	717	700	672	572	628	737	597	468	534	460	628	576	567	695	493	572	719
Stk32c	2204	2388	2217	2339	2581	2224	2324	2295	1863	2408	2367	2399	1850	1986	2136	1688	2424	2337
Ctse	27	44	30	32	16	26	31	19	15	23	12	23	48	15	15	24	12	33
Aff4	3517	3664	3575	3285	3650	3192	3509	3423	2846	3292	3590	3446	3556	2960	3903	2699	4098	4075
Nfia	617	799	690	721	432	468	542	474	288	428	318	601	396	495	523	522	429	715
Xiap	500	532	421	463	543	397	364	431	369	349	322	415	399	418	459	324	431	520
Mrpl19	212	242	241	201	259	208	264	225	204	236	226	236	225	200	277	160	267	324
Ntn3	336	262	251	334	304	228	302	226	230	308	268	239	232	206	235	193	297	265
Zfp189	133	237	236	138	184	172	193	178	124	130	298	261	322	352	377	193	209	237
Rlig1	515	499	434	415	425	430	382	408	348	418	369	443	409	366	437	356	431	521
Wasl	2264	2499	2199	2109	2496	2193	2560	2304	2114	2343	2388	2427	2068	2178	2548	1875	2781	2530
Med6	223	244	224	238	244	215	234	250	186	213	192	207	195	172	212	191	268	261
Mterf2	128	133	130	124	163	117	124	129	105	108	107	107	110	128	159	88	160	151
Hpca	6125	6245	5632	5420	7262	6171	6347	6661	5482	6014	6623	5780	4791	5678	7261	4067	5846	6124
Vcpip1	903	818	935	759	1111	868	825	895	928	849	973	781	825	800	1048	601	1251	1038
Nr2c1	421	519	441	483	499	463	512	438	428	495	485	501	431	400	427	354	483	505
Mapk11	1952	2020	1523	1840	1785	1556	2028	1747	1385	1880	1623	2194	1666	1347	1883	1392	1911	2181
Ccnk	464	498	418	455	513	380	536	415	385	440	440	461	429	459	468	367	454	507
2700097O09Rikl	45	53	34	38	28	37	45	41	33	54	35	51	33	47	43	37	42	65
Vamp2	17784	13946	15610	15698	15952	13366	18035	13878	13525	16698	14952	15679	14025	12288	13945	13083	17580	18755
Grb7	9	8	6	16	5	9	11	13	7	14	9	10	13	4	14	8	10	15
Spaca3	2	1	3	7	1	5	3	6	10	2	3	15	5	1	0	10	7	9
Ano6	504	789	505	603	429	410	431	436	260	367	303	615	396	422	547	353	377	534
Mms22l	10	26	15	13	8	11	15	10	13	16	18	19	6	10	15	16	10	19
App	28835	26284	26435	21181	35370	25842	28500	30620	27415	27286	28310	24692	23799	24585	31089	19662	33510	28354
Fhl4	19	14	3	24	17	24	16	14	6	11	10	12	25	13	13	14	16	13
Dnai4	305	279	353	323	268	205	360	210	306	340	324	344	334	266	293	236	422	378
Grhl2	14	7	17	13	14	7	18	6	13	18	20	10	13	10	6	5	9	6
Lif	3	6	9	18	12	9	15	17	9	7	13	10	4	26	18	6	7	17
Mei1	95	186	64	101	144	178	89	248	21	152	83	78	114	145	400	63	98	163
Slc3a1	1643	1379	1421	1139	1866	1422	1536	1734	1586	1479	1544	1379	1373	1214	1533	1107	1853	1556
Ly75	129	209	131	142	144	135	121	136	68	89	98	157	92	108	118	96	93	163
Cnksr2	3919	3806	3889	3685	4808	3985	3625	3897	3507	3875	3953	3503	3003	3300	3722	2280	4045	3546
Tmc2	0	2	1	2	0	1	1	2	1	3	0	1	1	0	5	2	3	1
Mapkbp1	1502	2059	1806	1757	1810	1695	1931	1745	1169	1526	1480	2072	1474	1581	1895	1276	1722	1609
Galm	294	387	337	282	264	245	341	198	188	197	195	288	267	220	216	217	231	270
Evc2	48	88	60	50	38	43	36	36	12	48	42	61	37	51	56	30	33	51
Hgf	259	273	241	387	97	112	170	118	151	261	171	170	171	131	111	181	253	270
Dnaja1	4603	4323	4587	3755	5147	3993	5009	4401	4736	4643	4967	4176	4693	5075	5672	3930	6784	5864
Epha7	916	783	947	803	1080	769	947	669	1085	1142	1026	926	742	707	765	595	1253	889
Trim9	4536	3906	4228	4102	4742	3833	5060	4200	4338	4818	5024	4425	4381	4590	5488	3982	6589	5444
Amigo2	169	185	160	150	102	90	147	97	93	124	85	148	157	116	92	117	141	157
Sorcs2	1651	1692	1777	1664	1440	1306	1540	1388	1287	1363	1255	1520	1379	1328	1524	1230	1710	1760
Hipk2	1569	1760	1769	1695	1148	1296	1159	1218	714	1028	782	1398	1236	1466	1477	1147	1000	1558
Tgfbr1	731	988	834	835	567	640	692	511	402	615	546	723	551	493	485	596	553	884
Cfap57	15	14	11	22	14	6	14	6	7	13	15	9	11	10	8	6	18	8
Cntn5	176	145	233	183	209	152	202	162	169	160	197	162	159	120	102	90	207	182
Timm17a	827	754	792	734	871	712	961	751	663	804	714	733	681	642	833	652	838	858
Abcg2	649	731	427	522	220	419	436	306	164	287	135	486	272	270	305	325	152	469
Prorp	183	240	181	190	185	125	160	170	115	131	119	171	142	140	169	144	167	196
L3mbtl1	481	671	485	572	538	547	482	543	422	449	390	509	340	310	295	242	384	346
Cfap70	284	328	284	280	318	237	316	284	233	304	252	270	263	252	341	281	431	282
Eps8	1328	1564	1443	1424	922	1005	1068	1017	604	877	761	1163	941	1055	1064	956	756	1248
Rap1b	867	1056	889	926	700	639	774	741	622	811	677	810	738	746	801	705	880	960
Bcl11a	1056	983	1023	876	1285	1121	1254	1322	1022	962	1365	1123	964	1123	1579	810	1277	1123
Med7	106	114	123	99	129	96	134	99	76	121	113	131	108	95	127	107	115	121
Dhx33	323	361	328	334	401	363	361	345	307	297	333	334	296	293	376	257	334	352
Csmd2	1126	1173	1390	1282	1402	1027	1104	896	1296	1245	1320	1286	1286	1138	1362	937	1815	1565
Atp1b4	0	1	3	1	1	3	2	1	0	1	2	3	0	0	0	0	1	0
Plin2	154	283	218	221	143	197	209	176	117	127	125	190	192	186	197	153	171	224
Arhgef33	21	29	18	35	39	22	25	25	18	45	22	37	30	9	23	10	25	31
Rin3	129	177	123	139	64	122	116	92	49	88	94	152	103	93	140	126	94	153
Zfp746	427	489	386	451	452	363	523	415	350	432	344	485	409	354	502	319	430	483
Htr5a	151	148	175	129	212	143	163	183	170	154	188	151	162	162	171	103	223	149
Adhfe1	1387	1703	1515	1596	995	1134	1134	1019	515	807	639	1191	896	909	968	876	598	1156
Zfp239l1	107	128	108	101	116	92	100	116	75	92	85	126	104	103	113	64	126	117
Fem1b	950	868	946	875	1015	778	970	865	891	901	1012	908	848	765	1001	712	1285	1134
Ccn4	11	21	18	11	16	14	2	12	7	6	5	21	12	15	6	5	6	7
Xdh	261	277	270	236	155	152	186	165	62	120	94	185	231	145	173	193	108	224
Gpn2	158	148	134	151	186	146	157	178	117	120	141	170	159	157	155	107	132	196
Marchf10	28	24	17	22	24	22	34	15	24	15	29	22	20	27	25	16	14	26
Xpot	1539	1740	1598	1445	1560	1280	1443	1367	1254	1376	1334	1389	1354	1342	1427	1066	1650	1663
Lgmn	1468	1698	1619	1617	1215	1334	1391	1217	1048	1235	1110	1469	1305	1175	1240	1130	1282	1657
Cacna1c	953	1107	1120	1154	1186	1119	1096	1043	1001	1054	1160	1101	919	1208	1413	827	1194	1213
Ly6e	1823	1785	1587	1456	1965	1700	2033	1891	1658	1719	2020	1829	1721	1666	2328	1484	2163	2062
Gpatch3	109	98	97	109	107	81	109	93	69	81	81	85	57	86	103	66	125	86
Gtpbp10	129	136	148	162	140	127	140	124	102	103	112	118	98	101	95	71	100	124
S100pbp	603	639	585	561	655	535	572	552	508	619	568	588	557	485	457	481	711	663
Ccdc136	1175	1022	1103	995	1242	969	1148	1132	747	1034	877	1048	899	767	934	658	904	933
Acss1	1719	2711	2102	2338	1358	1831	1343	1447	706	992	694	1594	1055	995	1289	899	686	1352
Itpr1	17129	16720	17145	17200	16341	14063	15107	13775	12073	13854	13775	15807	14049	14024	14667	13095	16236	17674
Sos1	1138	1136	1186	968	1310	990	1232	1135	1039	1124	1154	1205	1119	1056	1369	949	1588	1295
Ankrd6	1616	2157	1977	2225	1488	1495	1956	1332	1299	1662	1900	1998	1827	1924	1816	1684	2184	2116
Nrdc	2907	3283	2760	2943	3138	2782	3018	3007	2593	2552	2851	2838	2674	2651	3476	2157	3424	3352
Psma6	1342	1467	1352	1322	1409	1231	1493	1353	1115	1315	1202	1234	1099	1170	1391	1124	1356	1437
Cluap1	741	701	555	536	658	545	667	594	536	583	577	585	586	547	650	526	733	690
Eva1a	154	167	156	141	63	144	101	92	56	59	50	99	78	74	109	71	47	114
Mtmr3	2181	2267	2136	2005	1957	1256	2138	1955	1555	1869	1951	2054	1842	1785	2093	1573	2176	2172
Krcc1	392	519	451	452	311	332	423	315	209	324	231	348	301	289	387	295	225	457
Vps54	692	883	748	781	709	699	717	733	529	768	637	800	597	572	721	539	662	866
Gpr19	109	146	154	101	115	94	141	103	73	114	112	129	127	130	112	101	126	120
Bbs5	252	274	233	264	265	237	329	256	195	282	243	310	260	217	261	215	312	341
Nop56	1097	1032	979	972	987	834	1096	952	816	1033	1003	1063	995	854	1041	759	1121	1184
Cd8b	0	1	1	2	0	4	0	0	1	1	2	2	0	3	0	0	0	0
Paxip1	968	938	967	1020	771	758	890	751	639	794	692	849	738	708	751	770	791	936
Plxnb2	2172	3003	2530	2698	1677	1960	1881	1755	1171	1685	1496	2462	1598	1731	1896	1538	1638	2165
Strap	1599	1557	1356	1330	1563	1344	1504	1400	1294	1462	1302	1294	1255	1112	1514	1184	1659	1637
Anxa7	919	903	849	780	1002	783	947	780	831	853	960	883	729	775	970	590	1099	933
Ttpa	131	238	216	174	96	134	103	104	84	81	77	153	149	111	113	120	65	147
B3gat1	5496	5250	5087	6515	4399	4317	5750	3829	4130	5350	5120	5735	4977	4436	4756	4947	5877	6186
Cdk14	5114	5175	5015	5048	5216	4096	4917	4435	4461	5268	4925	4738	4331	4318	4818	3996	5191	5552
Bhlhe40	1806	2311	2507	1822	2081	1572	2475	1743	1234	1539	2909	2345	2092	2608	3007	1588	2246	1903
Qtrt1	107	152	135	163	118	131	165	142	102	131	113	197	128	118	137	116	147	156
Ccl2	3	1	0	5	1	1	2	1	0	1	0	1	3	1	1	3	2	2
Kat14	287	304	275	289	258	238	250	252	188	232	214	312	264	202	249	169	258	279
Cln6	358	475	345	428	297	328	356	268	231	330	260	466	298	317	403	278	409	419
